Reaction Date,Reaction Type,Parent Type,Parent ID
"Nov 30, 2020, 5:24:58 PM",Kudos,Post,12699405
"Apr 13, 2023, 3:17:48 PM",Kudos,Activity,8855425289
"Apr 13, 2023, 3:31:26 PM",Kudos,Activity,8880461029
"Apr 13, 2023, 5:11:15 PM",Kudos,Activity,8881197396
"Apr 13, 2023, 6:26:45 PM",Kudos,Activity,8885210270
"Apr 14, 2023, 3:30:44 AM",Kudos,Activity,8886495812
"Apr 14, 2023, 2:40:11 PM",Kudos,Activity,8888175708
"Apr 14, 2023, 2:40:16 PM",Kudos,Activity,8889081525
"Apr 14, 2023, 2:40:21 PM",Kudos,Activity,8889105012
"Apr 14, 2023, 10:45:11 PM",Kudos,Activity,8891394095
"Apr 14, 2023, 11:20:42 PM",Kudos,Activity,8891493660
"Apr 14, 2023, 11:33:55 PM",Kudos,Activity,8891582362
"Apr 15, 2023, 1:48:50 PM",Kudos,Activity,8894656564
"Apr 15, 2023, 2:20:37 PM",Kudos,Activity,8894938281
"Apr 15, 2023, 2:21:19 PM",Kudos,Activity,8894994403
"Apr 15, 2023, 2:21:23 PM",Kudos,Activity,8894988236
"Apr 15, 2023, 2:21:27 PM",Kudos,Activity,8894847907
"Apr 15, 2023, 2:33:38 PM",Kudos,Activity,8895062465
"Apr 15, 2023, 3:10:15 PM",Kudos,Activity,8895260542
"Apr 15, 2023, 3:10:23 PM",Kudos,Activity,8895265677
"Apr 15, 2023, 3:10:25 PM",Kudos,Activity,8895206140
"Apr 15, 2023, 7:23:32 PM",Kudos,Activity,8896709742
"Apr 15, 2023, 8:19:57 PM",Kudos,Activity,8896979612
"Apr 16, 2023, 8:07:46 PM",Kudos,Activity,8903604664
"Apr 16, 2023, 8:07:53 PM",Kudos,Activity,8896668411
"Apr 16, 2023, 9:43:29 PM",Kudos,Activity,8903983578
"Apr 17, 2023, 12:31:56 AM",Kudos,Activity,8904438839
"Apr 17, 2023, 1:31:16 PM",Kudos,Activity,8906231879
"Apr 17, 2023, 1:31:29 PM",Kudos,Activity,8906166399
"Apr 17, 2023, 3:35:18 PM",Kudos,Activity,8906839067
"Apr 17, 2023, 5:21:00 PM",Kudos,Activity,8906143885
"Apr 17, 2023, 5:21:04 PM",Kudos,Activity,8894731452
"Apr 17, 2023, 5:30:15 PM",Kudos,Activity,8903250974
"Apr 17, 2023, 8:14:19 PM",Kudos,Activity,8908789454
"Apr 17, 2023, 8:14:27 PM",Kudos,Activity,8908791729
"Apr 17, 2023, 8:26:24 PM",Kudos,Activity,8909024980
"Apr 17, 2023, 9:48:18 PM",Kudos,Activity,8909260908
"Apr 17, 2023, 10:06:06 PM",Kudos,Activity,8909382789
"Apr 18, 2023, 12:38:13 AM",Kudos,Activity,8909945596
"Apr 18, 2023, 12:38:34 AM",Kudos,Activity,8909919849
"Apr 18, 2023, 12:38:38 AM",Kudos,Activity,8909919794
"Apr 18, 2023, 12:38:43 AM",Kudos,Activity,8909932547
"Apr 18, 2023, 12:38:44 AM",Kudos,Activity,8909922430
"Apr 18, 2023, 12:38:45 AM",Kudos,Activity,8909928748
"Apr 18, 2023, 12:53:10 AM",Kudos,Activity,8909974159
"Apr 18, 2023, 12:53:16 AM",Kudos,Activity,8909968618
"Apr 18, 2023, 12:53:19 AM",Kudos,Activity,8909993575
"Apr 18, 2023, 12:53:33 AM",Kudos,Activity,8909961760
"Apr 18, 2023, 11:57:10 AM",Kudos,Activity,8911675763
"Apr 18, 2023, 2:12:25 PM",Kudos,Activity,8911727161
"Apr 18, 2023, 2:12:26 PM",Kudos,Activity,8911722321
"Apr 18, 2023, 2:43:32 PM",Kudos,Activity,8912822755
"Apr 18, 2023, 3:18:53 PM",Kudos,Activity,8913015490
"Apr 18, 2023, 3:18:56 PM",Kudos,Activity,8913064101
"Apr 18, 2023, 6:16:46 PM",Kudos,Activity,8914178636
"Apr 18, 2023, 9:36:49 PM",Kudos,Activity,8915153746
"Apr 18, 2023, 11:59:05 PM",Kudos,Activity,8915880444
"Apr 19, 2023, 2:24:26 AM",Kudos,Activity,8916188239
"Apr 19, 2023, 2:24:51 AM",Kudos,Activity,8916150641
"Apr 19, 2023, 2:43:02 AM",Kudos,Activity,8916479946
"Apr 19, 2023, 1:46:29 PM",Kudos,Activity,8918692748
"Apr 19, 2023, 5:05:51 PM",Kudos,Activity,8918457354
"Apr 19, 2023, 8:02:17 PM",Kudos,Activity,8921234589
"Apr 19, 2023, 8:02:19 PM",Kudos,Activity,8901620550
"Apr 19, 2023, 10:26:17 PM",Kudos,Activity,8921768817
"Apr 19, 2023, 11:52:34 PM",Kudos,Activity,8921558456
"Apr 19, 2023, 11:52:41 PM",Kudos,Activity,8921588077
"Apr 20, 2023, 3:59:43 AM",Kudos,Activity,8922110789
"Apr 20, 2023, 3:59:44 AM",Kudos,Activity,8922459970
"Apr 20, 2023, 3:59:52 AM",Kudos,Activity,8922463659
"Apr 20, 2023, 4:01:00 AM",Kudos,Activity,8922279925
"Apr 20, 2023, 4:02:14 AM",Kudos,Activity,8922383766
"Apr 20, 2023, 4:02:22 AM",Kudos,Activity,8922281872
"Apr 20, 2023, 4:02:27 AM",Kudos,Activity,8922224359
"Apr 20, 2023, 4:02:36 AM",Kudos,Activity,8922209201
"Apr 20, 2023, 4:02:44 AM",Kudos,Activity,8922092420
"Apr 20, 2023, 4:02:45 AM",Kudos,Activity,8922095940
"Apr 20, 2023, 2:54:04 PM",Kudos,Activity,8925117261
"Apr 20, 2023, 3:04:10 PM",Kudos,Activity,8925232252
"Apr 20, 2023, 6:50:48 PM",Kudos,Post,23977916
"Apr 20, 2023, 11:35:58 PM",Kudos,Activity,8927785460
"Apr 21, 2023, 12:54:54 AM",Kudos,Activity,8928037552
"Apr 21, 2023, 8:07:01 PM",Kudos,Activity,8932464334
"Apr 21, 2023, 8:07:23 PM",Kudos,Activity,8931998883
"Apr 21, 2023, 8:28:34 PM",Kudos,Activity,8932537346
"Apr 22, 2023, 1:51:56 AM",Kudos,Activity,8933284581
"Apr 22, 2023, 1:52:05 AM",Kudos,Activity,8933283350
"Apr 22, 2023, 2:14:21 PM",Kudos,Activity,8936610394
"Apr 22, 2023, 2:14:25 PM",Kudos,Activity,8936668606
"Apr 22, 2023, 2:14:26 PM",Kudos,Activity,8936620245
"Apr 22, 2023, 2:14:29 PM",Kudos,Activity,8936644625
"Apr 22, 2023, 2:14:32 PM",Kudos,Activity,8936639567
"Apr 22, 2023, 2:14:34 PM",Kudos,Activity,8936431032
"Apr 22, 2023, 2:14:41 PM",Kudos,Activity,8936042891
"Apr 22, 2023, 2:19:27 PM",Kudos,Activity,8936743498
"Apr 22, 2023, 2:19:33 PM",Kudos,Activity,8936741605
"Apr 22, 2023, 2:33:29 PM",Kudos,Activity,8936833420
"Apr 22, 2023, 2:33:40 PM",Kudos,Activity,8936856621
"Apr 22, 2023, 3:05:56 PM",Kudos,Activity,8937093170
"Apr 22, 2023, 3:41:42 PM",Kudos,Activity,8937352304
"Apr 22, 2023, 4:38:14 PM",Kudos,Activity,8937673530
"Apr 22, 2023, 4:38:20 PM",Kudos,Activity,8937695617
"Apr 22, 2023, 4:38:28 PM",Kudos,Activity,8937674750
"Apr 22, 2023, 4:53:29 PM",Kudos,Activity,8937814913
"Apr 22, 2023, 5:11:38 PM",Kudos,Activity,8937961029
"Apr 22, 2023, 5:41:30 PM",Kudos,Activity,8938071517
"Apr 22, 2023, 6:59:55 PM",Kudos,Activity,8938524277
"Apr 22, 2023, 11:39:49 PM",Kudos,Activity,8938996053
"Apr 22, 2023, 11:45:46 PM",Kudos,Activity,8937332822
"Apr 23, 2023, 3:39:29 PM",Kudos,Activity,8943350360
"Apr 24, 2023, 11:45:34 AM",Kudos,Activity,8946451551
"Apr 24, 2023, 5:18:44 PM",Kudos,Activity,8945485567
"Apr 25, 2023, 1:37:33 AM",Kudos,Activity,8951486191
"Apr 25, 2023, 1:37:37 AM",Kudos,Activity,8951512679
"Apr 25, 2023, 1:37:39 AM",Kudos,Activity,8951406398
"Apr 25, 2023, 1:37:40 AM",Kudos,Activity,8951523643
"Apr 25, 2023, 1:37:42 AM",Kudos,Activity,8951405237
"Apr 25, 2023, 1:37:46 AM",Kudos,Activity,8951648325
"Apr 25, 2023, 1:37:49 AM",Kudos,Activity,8951460818
"Apr 25, 2023, 1:37:59 AM",Kudos,Activity,8951381276
"Apr 25, 2023, 2:37:31 AM",Kudos,Activity,8951847737
"Apr 25, 2023, 4:30:20 PM",Kudos,Activity,8954595892
"Apr 26, 2023, 12:36:41 AM",Kudos,Activity,8957561091
"Apr 26, 2023, 5:20:21 PM",Kudos,Activity,8961531336
"Apr 27, 2023, 1:37:14 AM",Kudos,Activity,8963745486
"Apr 27, 2023, 1:45:11 AM",Kudos,Activity,8963562516
"Apr 27, 2023, 1:24:29 PM",Kudos,Activity,8963589779
"Apr 27, 2023, 1:24:31 PM",Kudos,Activity,8963589174
"Apr 27, 2023, 6:51:45 PM",Kudos,Activity,8967806632
"Apr 28, 2023, 1:07:45 PM",Kudos,Activity,8971825448
"Apr 28, 2023, 5:01:04 PM",Kudos,Activity,8972304012
"Apr 28, 2023, 5:01:10 PM",Kudos,Activity,8972057653
